MONATSZAHL,AUSPRAEGUNG,JAHR,MONAT,WERT,VORJAHRESWERT,VERAEND_VORMONAT_PROZENT,VERAEND_VORJAHRESMONAT_PROZENT,ZWOELF_MONATE_MITTELWERT
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2002,200205,677141,,"0,32",,670605
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2002,200206,679509,673171,"0,35","0,94",672089
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2002,200207,679525,,0,,673151
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2002,200208,678312,,"-0,18",,673796
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2002,200209,677931,,"-0,06",,674256
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2002,200210,675152,,"-0,41",,674345
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2002,200211,670252,,"-0,73",,673973
Fahrzeugtypen,Kraftfahrzeuge insgesamt,2002,200212,668398,665494,"-0,28","0,44",673509
Fahrzeugtypen,Krafträder,2024,202401,,69782,,,
Fahrzeugtypen,Krafträder,2024,202402,,71394,,,
Fahrzeugtypen,Krafträder,2024,202403,,72921,,,
Fahrzeugtypen,Krafträder,2024,202404,,73893,,,
Fahrzeugtypen,Krafträder,2024,202405,,74447,,,
Fahrzeugtypen,Krafträder,2024,202406,,74828,,,
Fahrzeugtypen,Krafträder,2024,202407,,74709,,,
Fahrzeugtypen,Krafträder,2024,202408,,74284,,,
Fahrzeugtypen,Krafträder,2024,202409,,73631,,,
Fahrzeugtypen,Krafträder,2024,202410,,72177,,,
Fahrzeugtypen,Krafträder,2024,202411,,70898,,,
Fahrzeugtypen,Krafträder,2024,202412,,70671,,,
Fahrzeugtypen,Krafträder,2023,202301,69782,68695,"0,39","1,58",71246
Fahrzeugtypen,Krafträder,2023,202302,71394,69578,"2,31","2,61",71398
Fahrzeugtypen,Krafträder,2023,202303,72921,71060,"2,14","2,62",71553
Fahrzeugtypen,Krafträder,2023,202304,73893,71835,"1,33","2,86",71724
Fahrzeugtypen,Krafträder,2023,202305,74447,72607,"0,75","2,53",71877
Fahrzeugtypen,Krafträder,2023,202306,74828,72861,"0,51","2,7",72041
Fahrzeugtypen,Krafträder,2023,202307,74709,72877,"-0,16","2,51",72194
Fahrzeugtypen,Krafträder,2023,202308,74284,72560,"-0,57","2,38",72338
Fahrzeugtypen,Krafträder,2023,202309,73631,71995,"-0,88","2,27",72474
Fahrzeugtypen,Krafträder,2023,202310,72177,70782,"-1,97","1,97",72590
Fahrzeugtypen,Krafträder,2023,202311,70898,69506,"-1,77",2,72706
Fahrzeugtypen,Krafträder,2023,202312,70671,69511,"-0,32","1,67",72803
Fahrzeugtypen,Krafträder,2022,202201,68695,66855,"0,46","2,75",70103
Fahrzeugtypen,Krafträder,2022,202202,69578,67997,"1,29","2,33",70235
Fahrzeugtypen,Krafträder,2022,202203,71060,69449,"2,13","2,32",70369
Fahrzeugtypen,Krafträder,2022,202204,71835,70686,"1,09","1,63",70465
Fahrzeugtypen,Krafträder,2022,202205,72607,71240,"1,07","1,92",70579
Fahrzeugtypen,Krafträder,2022,202206,72861,71764,"0,35","1,53",70670
Fahrzeugtypen,Krafträder,2022,202207,72877,71849,"0,02","1,43",70756
Fahrzeugtypen,Krafträder,2022,202208,72560,71782,"-0,43","1,08",70821
Fahrzeugtypen,Krafträder,2022,202209,71995,71198,"-0,78","1,12",70887
Fahrzeugtypen,Krafträder,2022,202210,70782,69722,"-1,68","1,52",70975
Fahrzeugtypen,Krafträder,2022,202211,69506,68474,"-1,8","1,51",71061
Fahrzeugtypen,Krafträder,2022,202212,69511,68380,"0,01","1,65",71156
Fahrzeugtypen,Krafträder,2021,202101,66855,65155,"-0,01","2,61",68191
Fahrzeugtypen,Krafträder,2021,202102,67997,66043,"1,71","2,96",68353
Fahrzeugtypen,Krafträder,2021,202103,69449,67169,"2,14","3,39",68543
Fahrzeugtypen,Krafträder,2021,202104,70686,68121,"1,78","3,77",68757
Fahrzeugtypen,Krafträder,2021,202105,71240,68973,"0,78","3,29",68946
Fahrzeugtypen,Krafträder,2021,202106,71764,69641,"0,74","3,05",69123
Fahrzeugtypen,Krafträder,2021,202107,71849,70046,"0,12","2,57",69273
Fahrzeugtypen,Krafträder,2021,202108,71782,69995,"-0,09","2,55",69422
Fahrzeugtypen,Krafträder,2021,202109,71198,69449,"-0,81","2,52",69568
Fahrzeugtypen,Krafträder,2021,202110,69722,68079,"-2,07","2,41",69705
Fahrzeugtypen,Krafträder,2021,202111,68474,67052,"-1,79","2,12",69823
Fahrzeugtypen,Krafträder,2021,202112,68380,66863,"-0,14","2,27",69950
Fahrzeugtypen,Krafträder,2020,202001,65155,63309,"0,62","2,92",66644
Fahrzeugtypen,Krafträder,2020,202002,66043,64833,"1,36","1,87",66744
Fahrzeugtypen,Krafträder,2020,202003,67169,66267,"1,7","1,36",66820
Fahrzeugtypen,Krafträder,2020,202004,68121,67296,"1,42","1,23",66888
Fahrzeugtypen,Krafträder,2020,202005,68973,67836,"1,25","1,68",66983
Fahrzeugtypen,Krafträder,2020,202006,69641,68484,"0,97","1,69",67079
Fahrzeugtypen,Krafträder,2020,202007,70046,68641,"0,58","2,05",67197
Fahrzeugtypen,Krafträder,2020,202008,69995,68129,"-0,07","2,74",67352
Fahrzeugtypen,Krafträder,2020,202009,69449,67504,"-0,78","2,88",67514
Fahrzeugtypen,Krafträder,2020,202010,68079,65805,"-1,97","3,46",67704
Fahrzeugtypen,Krafträder,2020,202011,67052,65017,"-1,51","3,13",67873
Fahrzeugtypen,Krafträder,2020,202012,66863,64755,"-0,28","3,26",68049
Fahrzeugtypen,Krafträder,2019,201901,63309,62605,"0,3","1,12",65429
Fahrzeugtypen,Krafträder,2019,201902,64833,63144,"2,41","2,67",65570
Fahrzeugtypen,Krafträder,2019,201903,66267,64754,"2,21","2,34",65696
Fahrzeugtypen,Krafträder,2019,201904,67296,66241,"1,55","1,59",65784
Fahrzeugtypen,Krafträder,2019,201905,67836,67007,"0,8","1,24",65853
Fahrzeugtypen,Krafträder,2019,201906,68484,67660,"0,96","1,22",65922
Fahrzeugtypen,Krafträder,2019,201907,68641,67458,"0,23","1,75",66021
Fahrzeugtypen,Krafträder,2019,201908,68129,67150,"-0,75","1,46",66102
Fahrzeugtypen,Krafträder,2019,201909,67504,66650,"-0,92","1,28",66173
Fahrzeugtypen,Krafträder,2019,201910,65805,65122,"-2,52","1,05",66230
Fahrzeugtypen,Krafträder,2019,201911,65017,63539,"-1,2","2,33",66353
Fahrzeugtypen,Krafträder,2019,201912,64755,63119,"-0,4","2,59",66490
Fahrzeugtypen,Krafträder,2018,201801,62605,61797,"0,3","1,31",64453
Fahrzeugtypen,Krafträder,2018,201802,63144,62452,"0,86","1,11",64510
Fahrzeugtypen,Krafträder,2018,201803,64754,63965,"2,55","1,23",64576
Fahrzeugtypen,Krafträder,2018,201804,66241,64968,"2,3","1,96",64682
Fahrzeugtypen,Krafträder,2018,201805,67007,65721,"1,16","1,96",64789
Fahrzeugtypen,Krafträder,2018,201806,67660,66109,"0,97","2,35",64919
Fahrzeugtypen,Krafträder,2018,201807,67458,66381,"-0,3","1,62",65008
Fahrzeugtypen,Krafträder,2018,201808,67150,66117,"-0,46","1,56",65094
Fahrzeugtypen,Krafträder,2018,201809,66650,65495,"-0,74","1,76",65191
Fahrzeugtypen,Krafträder,2018,201810,65122,64267,"-2,29","1,33",65262
Fahrzeugtypen,Krafträder,2018,201811,63539,62932,"-2,43","0,96",65313
Fahrzeugtypen,Krafträder,2018,201812,63119,62420,"-0,66","1,12",65371
Fahrzeugtypen,Krafträder,2017,201701,61797,60683,"0,3","1,84",63466
Fahrzeugtypen,Krafträder,2017,201702,62452,61084,"1,06","2,24",63580
Fahrzeugtypen,Krafträder,2017,201703,63965,62520,"2,42","2,31",63700
Fahrzeugtypen,Krafträder,2017,201704,64968,63993,"1,57","1,52",63781
Fahrzeugtypen,Krafträder,2017,201705,65721,64476,"1,16","1,93",63885
Fahrzeugtypen,Krafträder,2017,201706,66109,65283,"0,59","1,27",63954
Fahrzeugtypen,Krafträder,2017,201707,66381,65418,"0,41","1,47",64034
Fahrzeugtypen,Krafträder,2017,201708,66117,65302,"-0,4","1,25",64102
Fahrzeugtypen,Krafträder,2017,201709,65495,64681,"-0,94","1,26",64170
Fahrzeugtypen,Krafträder,2017,201710,64267,63330,"-1,87","1,48",64248
Fahrzeugtypen,Krafträder,2017,201711,62932,62091,"-2,08","1,35",64318
Fahrzeugtypen,Krafträder,2017,201712,62420,61612,"-0,81","1,31",64385
Fahrzeugtypen,Krafträder,2016,201601,60683,59592,"-0,01","1,83",61919
Fahrzeugtypen,Krafträder,2016,201602,61084,59832,"0,66","2,09",62024
Fahrzeugtypen,Krafträder,2016,201603,62520,61121,"2,35","2,29",62140
Fahrzeugtypen,Krafträder,2016,201604,63993,62256,"2,36","2,79",62285
Fahrzeugtypen,Krafträder,2016,201605,64476,62743,"0,75","2,76",62429
Fahrzeugtypen,Krafträder,2016,201606,65283,63367,"1,25","3,02",62589
Fahrzeugtypen,Krafträder,2016,201607,65418,63534,"0,21","2,97",62746
Fahrzeugtypen,Krafträder,2016,201608,65302,63501,"-0,18","2,84",62896
Fahrzeugtypen,Krafträder,2016,201609,64681,63297,"-0,95","2,19",63011
Fahrzeugtypen,Krafträder,2016,201610,63330,61383,"-2,09","3,17",63174
Fahrzeugtypen,Krafträder,2016,201611,62091,60625,"-1,96","2,42",63296
Fahrzeugtypen,Krafträder,2016,201612,61612,60688,"-0,77","1,52",63373
Fahrzeugtypen,Krafträder,2015,201501,59592,56879,"0,06","4,77",59358
Fahrzeugtypen,Krafträder,2015,201502,59832,57519,"0,4","4,02",59551
Fahrzeugtypen,Krafträder,2015,201503,61121,58884,"2,15","3,8",59738
Fahrzeugtypen,Krafträder,2015,201504,62256,60383,"1,86","3,1",59894
Fahrzeugtypen,Krafträder,2015,201505,62743,61370,"0,78","2,24",60008
Fahrzeugtypen,Krafträder,2015,201506,63367,62058,"0,99","2,11",60117
Fahrzeugtypen,Krafträder,2015,201507,63534,62299,"0,26","1,98",60220
Fahrzeugtypen,Krafträder,2015,201508,63501,62206,"-0,05","2,08",60328
Fahrzeugtypen,Krafträder,2015,201509,63297,61875,"-0,32","2,3",60446
Fahrzeugtypen,Krafträder,2015,201510,61383,60450,"-3,02","1,54",60524
Fahrzeugtypen,Krafträder,2015,201511,60625,46108,"-1,23","31,48",61734
Fahrzeugtypen,Krafträder,2015,201512,60688,59556,"0,1","1,9",61828
Fahrzeugtypen,Krafträder,2014,201401,56879,55336,"0,11","2,79",58088
Fahrzeugtypen,Krafträder,2014,201402,57519,55556,"1,13","3,53",58252
Fahrzeugtypen,Krafträder,2014,201403,58884,56731,"2,37","3,8",58431
Fahrzeugtypen,Krafträder,2014,201404,60383,58249,"2,55","3,66",58609
Fahrzeugtypen,Krafträder,2014,201405,61370,59106,"1,63","3,83",58798
Fahrzeugtypen,Krafträder,2014,201406,62058,59674,"1,12",4,58996
Fahrzeugtypen,Krafträder,2014,201407,62299,59904,"0,39",4,59196
Fahrzeugtypen,Krafträder,2014,201408,62206,59867,"-0,15","3,91",59391
Fahrzeugtypen,Krafträder,2014,201409,61875,59337,"-0,53","4,28",59602
Fahrzeugtypen,Krafträder,2014,201410,60450,57844,"-2,3","4,51",59820
Fahrzeugtypen,Krafträder,2014,201411,46108,57096,"-23,73","-19,24",58904
Fahrzeugtypen,Krafträder,2014,201412,59556,56815,"29,17","4,82",59132
Fahrzeugtypen,Krafträder,2013,201301,55336,53370,"0,11","3,68",56528
Fahrzeugtypen,Krafträder,2013,201302,55556,53864,"0,4","3,14",56669
Fahrzeugtypen,Krafträder,2013,201303,56731,55487,"2,11","2,24",56773
Fahrzeugtypen,Krafträder,2013,201304,58249,56641,"2,68","2,84",56907
Fahrzeugtypen,Krafträder,2013,201305,59106,57407,"1,47","2,96",57048
Fahrzeugtypen,Krafträder,2013,201306,59674,57859,"0,96","3,14",57200
Fahrzeugtypen,Krafträder,2013,201307,59904,58108,"0,39","3,09",57349
Fahrzeugtypen,Krafträder,2013,201308,59867,58409,"-0,06","2,5",57471
Fahrzeugtypen,Krafträder,2013,201309,59337,57758,"-0,89","2,73",57602
Fahrzeugtypen,Krafträder,2013,201310,57844,56530,"-2,52","2,32",57712
Fahrzeugtypen,Krafträder,2013,201311,57096,55664,"-1,29","2,57",57831
Fahrzeugtypen,Krafträder,2013,201312,56815,55273,"-0,49","2,79",57960
Fahrzeugtypen,Krafträder,2012,201201,53370,52044,"0,02","2,55",54715
Fahrzeugtypen,Krafträder,2012,201202,53864,52445,"0,93","2,71",54833
Fahrzeugtypen,Krafträder,2012,201203,55487,53557,"3,01","3,6",54994
Fahrzeugtypen,Krafträder,2012,201204,56641,54982,"2,08","3,02",55132
Fahrzeugtypen,Krafträder,2012,201205,57407,55720,"1,35","3,03",55273
Fahrzeugtypen,Krafträder,2012,201206,57859,56131,"0,79","3,08",55417
Fahrzeugtypen,Krafträder,2012,201207,58108,56288,"0,43","3,23",55568
Fahrzeugtypen,Krafträder,2012,201208,58409,56356,"0,52","3,64",55739
Fahrzeugtypen,Krafträder,2012,201209,57758,55871,"-1,11","3,38",55897
Fahrzeugtypen,Krafträder,2012,201210,56530,54693,"-2,13","3,36",56050
Fahrzeugtypen,Krafträder,2012,201211,55664,53806,"-1,53","3,45",56205
Fahrzeugtypen,Krafträder,2012,201212,55273,53358,"-0,7","3,59",56364
Fahrzeugtypen,Krafträder,2011,201101,52044,50867,"-0,13","2,31",53258
Fahrzeugtypen,Krafträder,2011,201102,52445,51101,"0,77","2,63",53370
Fahrzeugtypen,Krafträder,2011,201103,53557,52303,"2,12","2,4",53474
Fahrzeugtypen,Krafträder,2011,201104,54982,53454,"2,66","2,86",53601
Fahrzeugtypen,Krafträder,2011,201105,55720,54029,"1,34","3,13",53742
Fahrzeugtypen,Krafträder,2011,201106,56131,54467,"0,74","3,06",53881
Fahrzeugtypen,Krafträder,2011,201107,56288,54718,"0,28","2,87",54012
Fahrzeugtypen,Krafträder,2011,201108,56356,54725,"0,12","2,98",54148
Fahrzeugtypen,Krafträder,2011,201109,55871,54501,"-0,86","2,51",54262
Fahrzeugtypen,Krafträder,2011,201110,54693,53175,"-2,11","2,85",54388
Fahrzeugtypen,Krafträder,2011,201111,53806,52463,"-1,62","2,56",54500
Fahrzeugtypen,Krafträder,2011,201112,53358,52111,"-0,83","2,39",54604
Fahrzeugtypen,Krafträder,2010,201001,50867,49222,"-0,06","3,34",52105
Fahrzeugtypen,Krafträder,2010,201002,51101,49689,"0,46","2,84",52223
Fahrzeugtypen,Krafträder,2010,201003,52303,51120,"2,35","2,31",52322
Fahrzeugtypen,Krafträder,2010,201004,53454,52353,"2,2","2,1",52413
Fahrzeugtypen,Krafträder,2010,201005,54029,53106,"1,08","1,74",52490
Fahrzeugtypen,Krafträder,2010,201006,54467,53614,"0,81","1,59",52561
Fahrzeugtypen,Krafträder,2010,201007,54718,53758,"0,46","1,79",52641
Fahrzeugtypen,Krafträder,2010,201008,54725,53798,"0,01","1,72",52719
Fahrzeugtypen,Krafträder,2010,201009,54501,53201,"-0,41","2,44",52827
Fahrzeugtypen,Krafträder,2010,201010,53175,51682,"-2,43","2,89",52951
Fahrzeugtypen,Krafträder,2010,201011,52463,51176,"-1,34","2,51",53059
Fahrzeugtypen,Krafträder,2010,201012,52111,50900,"-0,67","2,38",53160
Fahrzeugtypen,Krafträder,2009,200901,49222,48192,"-0,09","2,14",50742
Fahrzeugtypen,Krafträder,2009,200902,49689,49260,"0,95","0,87",50778
Fahrzeugtypen,Krafträder,2009,200903,51120,49938,"2,88","2,37",50876
Fahrzeugtypen,Krafträder,2009,200904,52353,50735,"2,41","3,19",51011
Fahrzeugtypen,Krafträder,2009,200905,53106,51598,"1,44","2,92",51137
Fahrzeugtypen,Krafträder,2009,200906,53614,52280,"0,96","2,55",51248
Fahrzeugtypen,Krafträder,2009,200907,53758,52405,"0,27","2,58",51361
Fahrzeugtypen,Krafträder,2009,200908,53798,52357,"0,07","2,75",51481
Fahrzeugtypen,Krafträder,2009,200909,53201,52026,"-1,11","2,26",51579
Fahrzeugtypen,Krafträder,2009,200910,51682,50319,"-2,86","2,71",51692
Fahrzeugtypen,Krafträder,2009,200911,51176,49500,"-0,98","3,39",51832
Fahrzeugtypen,Krafträder,2009,200912,50900,49265,"-0,54","3,32",51968
Fahrzeugtypen,Krafträder,2008,200801,48192,46800,"0,82","2,97",49376
Fahrzeugtypen,Krafträder,2008,200802,49260,47460,"2,22","3,79",49526
Fahrzeugtypen,Krafträder,2008,200803,49938,49203,"1,38","1,49",49588
Fahrzeugtypen,Krafträder,2008,200804,50735,49735,"1,6","2,01",49671
Fahrzeugtypen,Krafträder,2008,200805,51598,50186,"1,7","2,81",49789
Fahrzeugtypen,Krafträder,2008,200806,52280,50698,"1,32","3,12",49921
Fahrzeugtypen,Krafträder,2008,200807,52405,51004,"0,24","2,75",50037
Fahrzeugtypen,Krafträder,2008,200808,52357,50767,"-0,09","3,13",50170
Fahrzeugtypen,Krafträder,2008,200809,52026,50344,"-0,63","3,34",50310
Fahrzeugtypen,Krafträder,2008,200810,50319,49048,"-3,28","2,59",50416
Fahrzeugtypen,Krafträder,2008,200811,49500,48081,"-1,63","2,95",50534
Fahrzeugtypen,Krafträder,2008,200812,49265,47799,"-0,47","3,07",50656
Fahrzeugtypen,Krafträder,2007,200701,46800,45209,"0,39","3,52",48143
Fahrzeugtypen,Krafträder,2007,200702,47460,45999,"1,41","3,18",48264
Fahrzeugtypen,Krafträder,2007,200703,49203,47494,"3,67","3,6",48407
Fahrzeugtypen,Krafträder,2007,200704,49735,48489,"1,08","2,57",48511
Fahrzeugtypen,Krafträder,2007,200705,50186,49323,"0,91","1,75",48583
Fahrzeugtypen,Krafträder,2007,200706,50698,49527,"1,02","2,36",48680
Fahrzeugtypen,Krafträder,2007,200707,51004,49514,"0,6","3,01",48804
Fahrzeugtypen,Krafträder,2007,200708,50767,49697,"-0,46","2,15",48894
Fahrzeugtypen,Krafträder,2007,200709,50344,49342,"-0,83","2,03",48977
Fahrzeugtypen,Krafträder,2007,200710,49048,48005,"-2,57","2,17",49064
Fahrzeugtypen,Krafträder,2007,200711,48081,46903,"-1,97","2,51",49162
Fahrzeugtypen,Krafträder,2007,200712,47799,46619,"-0,59","2,53",49260
Fahrzeugtypen,Krafträder,2006,200601,45209,41927,"-0,1","7,83",43612
Fahrzeugtypen,Krafträder,2006,200602,45999,41840,"1,75","9,94",43990
Fahrzeugtypen,Krafträder,2006,200603,47494,42185,"3,25","12,59",44472
Fahrzeugtypen,Krafträder,2006,200604,48489,42567,"2,1","13,91",45011
Fahrzeugtypen,Krafträder,2006,200605,49323,42742,"1,72","15,4",45609
Fahrzeugtypen,Krafträder,2006,200606,49527,42669,"0,41","16,07",46233
Fahrzeugtypen,Krafträder,2006,200607,49514,42558,"-0,03","16,34",46865
Fahrzeugtypen,Krafträder,2006,200608,49697,42338,"0,37","17,38",47534
Fahrzeugtypen,Krafträder,2006,200609,49342,,"-0,71",,47685
Fahrzeugtypen,Krafträder,2006,200610,48005,46690,"-2,71","2,82",47794
Fahrzeugtypen,Krafträder,2006,200611,46903,45675,"-2,3","2,69",47897
Fahrzeugtypen,Krafträder,2006,200612,46619,45256,"-0,61","3,01",48010
Fahrzeugtypen,Krafträder,2005,200501,41927,43704,"-0,99","-4,07",44375
Fahrzeugtypen,Krafträder,2005,200502,41840,44079,"-0,21","-5,08",44189
Fahrzeugtypen,Krafträder,2005,200503,42185,44706,"0,82","-5,64",43979
Fahrzeugtypen,Krafträder,2005,200504,42567,45438,"0,91","-6,32",43740
Fahrzeugtypen,Krafträder,2005,200505,42742,45719,"0,41","-6,51",43491
Fahrzeugtypen,Krafträder,2005,200506,42669,45755,"-0,17","-6,74",43234
Fahrzeugtypen,Krafträder,2005,200507,42558,45662,"-0,26","-6,8",42976
Fahrzeugtypen,Krafträder,2005,200508,42338,45290,"-0,52","-6,52",42730
Fahrzeugtypen,Krafträder,2005,200509,,45011,,,
Fahrzeugtypen,Krafträder,2005,200510,46690,43849,,"6,48",42780
Fahrzeugtypen,Krafträder,2005,200511,45675,42723,"-2,17","6,91",43049
Fahrzeugtypen,Krafträder,2005,200512,45256,42346,"-0,92","6,87",43313
Fahrzeugtypen,Krafträder,2004,200401,43704,42779,"-0,5","2,16",45708
Fahrzeugtypen,Krafträder,2004,200402,44079,43065,"0,86","2,35",45792
Fahrzeugtypen,Krafträder,2004,200403,44706,44930,"1,42","-0,5",45774
Fahrzeugtypen,Krafträder,2004,200404,45438,46426,"1,64","-2,13",45691
Fahrzeugtypen,Krafträder,2004,200405,45719,47203,"0,62","-3,14",45568
Fahrzeugtypen,Krafträder,2004,200406,45755,47668,"0,08","-4,01",45408
Fahrzeugtypen,Krafträder,2004,200407,45662,47496,"-0,2","-3,86",45255
Fahrzeugtypen,Krafträder,2004,200408,45290,47535,"-0,81","-4,72",45068
Fahrzeugtypen,Krafträder,2004,200409,45011,47101,"-0,62","-4,44",44894
Fahrzeugtypen,Krafträder,2004,200410,43849,45351,"-2,58","-3,31",44769
Fahrzeugtypen,Krafträder,2004,200411,42723,44090,"-2,57","-3,1",44655
Fahrzeugtypen,Krafträder,2004,200412,42346,43924,"-0,88","-3,59",44524
Fahrzeugtypen,Krafträder,2003,200301,42779,41720,"-0,65","2,54",45871
Fahrzeugtypen,Krafträder,2003,200302,43065,42579,"0,67","1,14",45911
Fahrzeugtypen,Krafträder,2003,200303,44930,44573,"4,33","0,8",45941
Fahrzeugtypen,Krafträder,2003,200304,46426,46574,"3,33","-0,32",45929
Fahrzeugtypen,Krafträder,2003,200305,47203,47390,"1,67","-0,39",45913
Fahrzeugtypen,Krafträder,2003,200306,47668,48401,"0,99","-1,51",45852
Fahrzeugtypen,Krafträder,2003,200307,47496,48710,"-0,36","-2,49",45751
Fahrzeugtypen,Krafträder,2003,200308,47535,48657,"0,08","-2,31",45657
Fahrzeugtypen,Krafträder,2003,200309,47101,48182,"-0,91","-2,24",45567
Fahrzeugtypen,Krafträder,2003,200310,45351,45915,"-3,72","-1,23",45520
Fahrzeugtypen,Krafträder,2003,200311,44090,43632,"-2,78","1,05",45558
Fahrzeugtypen,Krafträder,2003,200312,43924,43057,"-0,38","2,01",45631
Fahrzeugtypen,Krafträder,2002,200201,41720,,"-0,5",,41720
Fahrzeugtypen,Krafträder,2002,200202,42579,,"2,06",,42150
Fahrzeugtypen,Krafträder,2002,200203,44573,,"4,68",,42957
Fahrzeugtypen,Krafträder,2002,200204,46574,,"4,49",,43862
Fahrzeugtypen,Krafträder,2002,200205,47390,,"1,75",,44567
Fahrzeugtypen,Krafträder,2002,200206,48401,46604,"2,13","3,86",45206
Fahrzeugtypen,Krafträder,2002,200207,48710,,"0,64",,45707
Fahrzeugtypen,Krafträder,2002,200208,48657,,"-0,11",,46076
Fahrzeugtypen,Krafträder,2002,200209,48182,,"-0,98",,46310
Fahrzeugtypen,Krafträder,2002,200210,45915,,"-4,71",,46270
Fahrzeugtypen,Krafträder,2002,200211,43632,,"-4,97",,46030
Fahrzeugtypen,Krafträder,2002,200212,43057,41930,"-1,32","2,69",45783
Fahrzeugtypen,Lastkraftwagen,2024,202401,,45110,,,
Fahrzeugtypen,Lastkraftwagen,2024,202402,,44984,,,
Fahrzeugtypen,Lastkraftwagen,2024,202403,,44968,,,
Fahrzeugtypen,Lastkraftwagen,2024,202404,,44969,,,
Fahrzeugtypen,Lastkraftwagen,2024,202405,,44684,,,
Fahrzeugtypen,Lastkraftwagen,2024,202406,,44877,,,
Fahrzeugtypen,Lastkraftwagen,2024,202407,,45274,,,
Fahrzeugtypen,Lastkraftwagen,2024,202408,,45832,,,
Fahrzeugtypen,Lastkraftwagen,2024,202409,,46101,,,
Fahrzeugtypen,Lastkraftwagen,2024,202410,,46571,,,
Fahrzeugtypen,Lastkraftwagen,2024,202411,,46909,,,
Fahrzeugtypen,Lastkraftwagen,2024,202412,,46933,,,
Fahrzeugtypen,Lastkraftwagen,2023,202301,45110,44525,"-0,65","1,31",44890
Fahrzeugtypen,Lastkraftwagen,2023,202302,44984,44448,"-0,28","1,21",44934
Fahrzeugtypen,Lastkraftwagen,2023,202303,44968,44417,"-0,04","1,24",44980
Fahrzeugtypen,Lastkraftwagen,2023,202304,44969,44391,0,"1,3",45028
Fahrzeugtypen,Lastkraftwagen,2023,202305,44684,44497,"-0,63","0,42",45044
Fahrzeugtypen,Lastkraftwagen,2023,202306,44877,44753,"0,43","0,28",45054
Fahrzeugtypen,Lastkraftwagen,2023,202307,45274,44934,"0,88","0,76",45083
Fahrzeugtypen,Lastkraftwagen,2023,202308,45832,44824,"1,23","2,25",45167
Fahrzeugtypen,Lastkraftwagen,2023,202309,46101,45140,"0,59","2,13",45247
Fahrzeugtypen,Lastkraftwagen,2023,202310,46571,45281,"1,02","2,85",45354
Fahrzeugtypen,Lastkraftwagen,2023,202311,46909,45474,"0,73","3,16",45474
Fahrzeugtypen,Lastkraftwagen,2023,202312,46933,45407,"0,05","3,36",45601
Fahrzeugtypen,Lastkraftwagen,2022,202201,44525,42479,"-0,61","4,82",43553
Fahrzeugtypen,Lastkraftwagen,2022,202202,44448,42646,"-0,17","4,23",43703
Fahrzeugtypen,Lastkraftwagen,2022,202203,44417,42884,"-0,07","3,57",43831
Fahrzeugtypen,Lastkraftwagen,2022,202204,44391,42652,"-0,06","4,08",43976
Fahrzeugtypen,Lastkraftwagen,2022,202205,44497,42726,"0,24","4,15",44123
Fahrzeugtypen,Lastkraftwagen,2022,202206,44753,43182,"0,58","3,64",44254
Fahrzeugtypen,Lastkraftwagen,2022,202207,44934,43581,"0,4","3,1",44367
Fahrzeugtypen,Lastkraftwagen,2022,202208,44824,43346,"-0,24","3,41",44490
Fahrzeugtypen,Lastkraftwagen,2022,202209,45140,43466,"0,7","3,85",44630
Fahrzeugtypen,Lastkraftwagen,2022,202210,45281,44008,"0,31","2,89",44736
Fahrzeugtypen,Lastkraftwagen,2022,202211,45474,44818,"0,43","1,46",44790
Fahrzeugtypen,Lastkraftwagen,2022,202212,45407,44800,"-0,15","1,35",44841
Fahrzeugtypen,Lastkraftwagen,2021,202101,42479,40720,"-2,56","4,32",41740
Fahrzeugtypen,Lastkraftwagen,2021,202102,42646,40820,"0,39","4,47",41892
Fahrzeugtypen,Lastkraftwagen,2021,202103,42884,40736,"0,56","5,27",42071
